landing distance,landing direction,bot x velocity,bot y velocity,rpm,angle
0.00021045262050995063,0.0,-4.5,0.0,4250.0,6.5
0.0005585026493458134,180.0,-4.5,0.0,4050.0,5.0
0.0019801523583395497,180.0,-4.5,0.0,4500.0,8.0
0.002099243689859305,0.0,-4.0,0.0,4000.0,9.5
0.0023447688651907334,180.0,-4.5,0.0,5050.0,10.0
0.004108652428820567,180.0,-4.5,0.0,4600.0,8.5
0.005530833942333509,180.0,-4.5,0.0,4400.0,7.5
0.006885063037528137,180.0,-4.5,0.0,4100.0,5.5
0.008245868563854225,0.0,-4.5,0.0,4750.0,9.0
0.008579396378200255,180.0,-4.5,0.0,4850.0,9.5
0.009064370252330742,180.0,-4.0,0.0,4050.0,10.0
0.009106768612317061,0.0,-4.5,0.0,4900.0,9.5
0.010508878338717985,0.0,-4.0,0.0,3950.0,9.0
0.011098768948139222,0.0,-4.5,0.0,5100.0,10.0
0.01161451590687543,180.0,-4.0,0.0,3850.0,8.5
0.011646809752907527,0.0,-4.5,0.0,4200.0,6.0
0.012380887153891492,180.0,-4.5,0.0,4700.0,9.0
0.012478115842028781,0.0,-4.5,0.0,4350.0,7.0
0.014106166072958436,180.0,-4.5,0.0,4300.0,7.0
0.015553566535317701,180.0,-4.5,0.0,4150.0,6.0
0.016230000757554607,0.0,-4.0,0.0,3900.0,8.5
0.016790445950692668,180.0,-4.5,0.0,5000.0,10.0
0.018034674329332343,180.0,-4.0,0.0,3900.0,9.0
0.018434325591780612,0.0,-4.5,0.0,4650.0,8.5
0.01918144854362324,0.0,-4.0,0.0,3850.0,8.0
0.02000335022295568,0.0,-4.0,0.0,4100.0,10.0
0.020082262343059164,0.0,-4.5,0.0,4450.0,7.5
0.02023796292202319,0.0,-4.5,0.0,4150.0,5.5
0.022250126505302052,0.0,-4.5,0.0,4550.0,8.0
0.023505721694775814,0.0,-4.5,0.0,5150.0,10.0
0.02588851410363292,0.0,-4.5,0.0,4950.0,9.5
0.025939933409072677,0.0,-4.5,0.0,4100.0,5.0
0.02659314265535881,180.0,-4.0,0.0,3950.0,9.5
0.026626117745391815,180.0,-4.5,0.0,4450.0,8.0
0.0267555308562557,180.0,-4.5,0.0,4200.0,6.5
0.027119694004339646,180.0,-4.5,0.0,4800.0,9.5
0.02722646715570272,180.0,-4.5,0.0,4550.0,8.5
0.027427716268495432,0.0,-4.5,0.0,4300.0,6.5
0.02794522531788729,0.0,-4.5,0.0,4050.0,4.5
0.028106806797985464,0.0,-4.5,0.0,4800.0,9.0
0.03135350327362241,180.0,-4.5,0.0,4350.0,7.5
0.031597636624540834,0.0,-4.0,0.0,4050.0,9.5
0.032200259934317126,180.0,-4.5,0.0,4950.0,10.0
